CityId,Name,StateCode,Latitude,Longitude
5019,Weston Mills,NY,42.06,-78.38
21938,New Winchester,OH,40.8,-82.97
12220,Bandon,IN,38.16,-86.58
6683,Gate,OK,36.85,-100.05
6684,Big Springs,WV,38.97,-80.99
46670,Everglades,FL,25.83,-81.4
6686,Monkton,VT,44.23,-73.15
9989,Napfor,KY,37.3,-83.32
6688,Childwold,NY,44.28,-74.67
6689,Charlotte,VT,44.3,-73.25
50978,Kingsford Hts,IN,41.48,-86.69
6691,Crystal,MI,43.26,-84.91
16611,Harbor Spgs,MI,45.56,-85.11
46636,Beesleys Point,NJ,39.26,-74.66
6694,Monmouth,IL,40.91,-90.64
6695,Spencer,OK,35.53,-97.34
42744,Canaan Lake,NY,40.76,-73.01
54384,Mckinley,OH,40.8,-81.34
1846,Ltl Suamico,WI,44.71,-88.01
6699,Neosho Falls,KS,38,-95.55
13790,Alto,LA,32.47,-91.75
51571,Daniel,UT,40.43,-111.19
49139,Clyde,SC,34.46,-80.25
6703,Stonewall,MS,32.13,-88.79
6704,Monroe,NE,41.47,-97.6
6705,Hanscom Afb,MA,42.46,-71.28
28608,Allisonia,VA,36.97,-80.64
27424,Senia,NC,36.08,-81.92
6708,Laura,OH,39.99,-84.4
50881,Lake Shore,MN,46.5,-94.29
6710,Breckenridge,TX,32.75,-98.91
6711,Catalina,AZ,32.22,-110.92
6712,Springdale,MT,45.74,-110.23
16946,Oak Grove,IL,41.44,-90.56
40658,Trentwood,WA,47.69,-117.2
57201,Sanford,NY,42.06,-75.42
6716,Mount Solon,VA,38.36,-79.16
6717,Tomah,WI,43.98,-90.5
7424,Manuelito,NM,35.52,-108.73
32891,Rvc,NY,40.66,-73.63
6720,Polk,PA,41.36,-79.93
6721,New Market,MD,39.41,-77.27
6722,West Baden Springs,IN,38.56,-86.61
6723,Coushatta,LA,32.02,-93.34
6724,Hidalgo,TX,26.1,-98.25
42727,Westhaven,CA,41.08,-124.16
25650,Forest City,CA,39.46,-120.84
6727,Pinetops,NC,35.79,-77.63
9086,Sandy River Plt,ME,44.96,-70.64
6729,Husser,LA,30.7,-90.32
35650,Cleora,OK,36.69,-94.96
6731,Rankin,TX,31.22,-101.93
19816,Business Reply,FL,27.95,-82.48
6733,New Paris,OH,39.85,-84.79
20212,Copley,MN,47.52,-95.4
56978,Galloway,AR,34.78,-92.14
6736,Ilwaco,WA,46.31,-123.99
8304,Woods Corners,NY,42.53,-75.52
6738,Taylor,PA,41.39,-75.71
39615,Shenandoah National Park,VA,38.66,-78.45
30766,Pine Ridge,FL,28.91,-82.46
25323,Zion,AR,36.06,-91.89
6742,Azle,TX,32.89,-97.53
43904,Peasleeville,NY,44.55,-73.75
6744,Red Banks,MS,34.9,-89.56
46170,Monroe Center,OH,41.92,-80.57
6746,Olathe,KS,38.88,-94.81
26585,Laureldale,PA,40.4,-75.94
52011,Leet,WV,38.03,-82.13
6749,Oxford,IN,40.52,-87.24
33122,Eckles,MN,47.5,-94.99
6751,Worden,MT,46.07,-108.09
6752,Avis,PA,41.18,-77.32
6753,Lowland,NC,35.3,-76.57
28940,Arnold Bay,VT,44.16,-73.25
6755,Perryville,AK,55.93,-159.15
9331,Airey,MS,30.63,-89.13
11537,Croftville,MN,47.75,-90.34
4439,Hayneville,GA,32.28,-83.47
6759,Neola,IA,41.45,-95.61
6760,Medicine Lake,MT,48.5,-104.37
6761,Tidioute,PA,41.68,-79.4
6762,Adams,KY,38.07,-82.74
57552,La St Univ,LA,30.41,-91.18
33506,E Hampton,MA,42.26,-72.68
3877,Osceola,WA,47.1,-121.6
29529,Jersey Village,TX,29.87,-95.53
6767,Duarte,CA,34.15,-117.97
6768,Fairview,MT,47.95,-104.21
46006,Nas North Island,CA,32.7,-117.19
6770,Robbins,CA,38.94,-121.74
26521,Chas,SC,32.78,-79.93
39428,Komatsu Dresser,IL,40.74,-89.6
6773,Burkburnett,TX,34.07,-98.56
20564,Lexington,PA,40.15,-76.3
6775,Gray,LA,29.67,-90.78
34759,Eaton Ctr,NH,43.9,-71.06
6777,Highland,KS,39.86,-95.26
47600,Bear Vly Spgs,CA,35.12,-118.51
6779,Cohutta,GA,34.95,-84.95
1427,Beershba Spgs,TN,35.45,-85.67
10419,Fried,ND,46.91,-98.69
6782,Cuney,TX,32.03,-95.41
32791,Westphalia,TX,31.2,-97.03
48883,Grants Ranch,CO,39.61,-104.95
6785,Holderness,NH,43.73,-71.58
6786,Sparta,OH,40.39,-82.69
6787,Laurel,IN,39.5,-85.18
6788,Olpe,KS,38.26,-96.16
16988,Chestnut Rdg,PA,39.98,-79.81
6790,Curwensville,PA,40.97,-78.51
6791,Merryville,LA,30.75,-93.53
6792,Bridgeton,NJ,39.42,-75.22
50805,Brookview,MD,38.59,-75.79
18720,Toluca Terrace,CA,34.16,-118.37
23161,Basin,MS,30.92,-88.59
6796,Peoa,UT,40.74,-111.36
26295,Safeco Plaza,WA,47.66,-122.29
6798,Range,AL,31.31,-87.23
6799,Almond,WI,44.26,-89.4
1946,Kingston,NV,39.54,-117.19
6801,Monticello,FL,30.54,-83.87
6802,Inkom,ID,42.82,-112.23
6803,Castleton On Hudson,NY,42.53,-73.7
6804,Blue Mound,KS,38.08,-95
6805,Marvell,AR,34.55,-90.91
44877,Mammoth,UT,39.94,-112.13
43590,Makakilo,HI,21.34,-158.08
41679,Silver Ridge,ME,45.81,-68.31
29326,West Tawakoni,TX,32.9,-96.13
6810,June Lake,CA,37.77,-119.06
56816,Nason,MS,33.75,-89.96
2845,Sharpe,KY,36.85,-88.35
6813,East Troy,WI,42.78,-88.39
6814,Camp Lejeune,NC,34.68,-77.34
6815,Nashville,MI,42.6,-85.09
6816,Wenona,IL,41.05,-89.05
35773,Garrison,MD,39.41,-76.79
6818,Gardiner,ME,44.19,-69.78
5173,Atlantis,FL,26.58,-80.07
6820,Yountville,CA,38.41,-122.36
12993,Pompton Plns,NJ,40.96,-74.3
6822,Seneca Rocks,WV,38.83,-79.37
6823,Williston,OH,41.6,-83.34
6824,Normal,IL,40.51,-88.99
6825,North Las Vegas,NV,36.21,-115.12
34835,Pls Vrds Pnsl,CA,33.77,-118.34
6827,Middle Bass,OH,41.68,-82.81
26175,St Joe,MI,42.03,-86.45
6829,Pontotoc,TX,30.9,-98.97
6830,Delmita,TX,26.64,-98.4
6831,Whiteville,NC,34.32,-78.7
49011,Riviera Beach,FL,26.8,-80.08
25094,Us Bank Visa,MN,44.94,-93.1
6834,Decatur,IN,40.83,-84.92
6835,Wells,TX,31.49,-94.94
6836,Portsmouth,IA,41.65,-95.51
39958,Dunn,LA,32.45,-91.48
31861,Deer Lake,WA,48.09,-117.58
28130,Woodbine,PA,39.82,-76.39
13829,Grimms Landing,WV,38.74,-81.95
50125,Cherry Grove,SC,33.82,-78.67
21718,Brooklyn Center,MN,45.06,-93.38
35025,Ocie,MO,36.57,-92.66
8098,Pierce,OK,35.47,-95.52
6845,Logandale,NV,36.64,-114.46
35930,Somers Town,NY,41.33,-73.69
50719,Snag Island,WA,47.18,-122.16
7708,The University Of Dayton,OH,39.77,-84.19
44485,East Brooklyn,CT,41.8,-71.88
6850,Sunburst,MT,48.86,-111.89
6851,Osage Beach,MO,38.13,-92.65
27941,Bingham,UT,40.59,-112.1
11867,Newagen,ME,43.81,-69.66
46224,Highland Hills,OH,41.47,-81.5
6855,Winslow,IL,42.49,-89.79
6856,Thebes,IL,37.21,-89.45
6857,Veribest,TX,31.47,-100.25
41037,Ft Seybert,WV,38.62,-79.24
3827,Rowena,MO,39.21,-92.13
6860,Teague,TX,31.63,-96.28
35133,Business Reply,NY,40.71,-73.99
37139,Greenbrae,NV,39.54,-119.75
8899,Middle Paxton,PA,40.36,-76.93
27108,Nossville,PA,40.25,-77.77
20582,Hunter Aaf,GA,32.02,-81.14
8024,State Of Alabama Revenue Dep,AL,32.35,-86.28
6867,Pennsburg,PA,40.39,-75.49
6868,West Friendship,MD,39.3,-76.95
3452,Glendora,MI,41.82,-86.36
6870,Norwood,LA,30.96,-91.1
6871,North Andover,MA,42.7,-71.11
6872,Sturgeon,PA,40.38,-80.21
379,Salipta,AL,31.53,-87.89
47396,Knox,TN,35.97,-83.94
6875,Woodridge,IL,41.73,-88.04
6876,Hoosick Falls,NY,42.9,-73.35
32038,Westover,NY,42.11,-75.96
53710,Alexandria,NH,43.6,-71.74
6879,Newton,MS,32.31,-89.15
6880,Marionville,MO,37,-93.63
6881,Nunn,CO,40.7,-104.78
6882,Palatine,IL,42.11,-88.04
6883,Goodland,KS,39.34,-101.7
6884,Plantersville,TX,30.3,-95.84
55235,Seboyeta,NM,35.08,-107.51
6886,Hilmar,CA,37.39,-120.89
6887,Reinholds,PA,40.27,-76.11
37249,Yardley,PA,40.2,-74.78
6889,Thomasville,AL,31.91,-87.74
36456,Apple Creek,MO,37.52,-89.74
6891,Verona Beach,NY,43.19,-75.72
48344,Cauthornville,VA,37.8,-77.05
12580,Long View,NC,35.73,-81.32
7660,Randolph,IL,40.31,-88.97
6895,Christine,TX,28.78,-98.49
6896,Arcata,CA,40.86,-124.08
6897,Talmage,PA,40.12,-76.18
6898,Edna,KS,37.05,-95.35
6899,Bushton,KS,38.51,-98.39
6900,Cuba,NM,36.02,-106.95
54170,Ft Indiantown,PA,40.33,-76.5
7815,East Brunswick,PA,40.68,-75.99
38849,Frye Island,ME,43.9,-70.47
11329,Brookside Village,TX,29.55,-95.27
6367,Montrose,MS,32.07,-89.26
6906,Mount Victory,OH,40.53,-83.52
6907,Sutter,IL,40.28,-91.35
8226,Us Dept Of Labor Stats,DC,38.89,-77.03
6909,Middle River,MD,39.33,-76.43
52381,Pt Orange,FL,29.19,-81.05
6911,Elmwood,TN,36.24,-85.88
6912,Newburgh,NY,41.5,-74.02
6913,Clinchco,VA,37.12,-82.33
22044,Bunkertown,PA,40.65,-77.28
6915,Raleigh,MS,32.03,-89.52
6916,Chester,OH,39.08,-81.92
6917,Prescott,MI,44.19,-83.93
13942,Bonair,IA,43.45,-92.28
6919,Cokato,MN,45.07,-94.18
6920,Saint Onge,SD,44.56,-103.74
32696,Shale City,IL,41.19,-90.74
6922,Diggins,MO,37.17,-92.85
6923,La Blanca,TX,26.31,-98.04
42581,Walnuttown,PA,40.45,-75.82
6925,Victoria,IL,41.03,-90.09
6926,Goshen,NJ,39.11,-74.86
6927,Perryville,MD,39.57,-76.06
30721,Yorktown Naval Weapons Stati,VA,37.26,-76.55
6929,Davenport,VA,37.12,-82.15
6930,Beckley,WV,37.78,-81.18
6931,Longmont,CO,40.17,-105.11
6932,Prattsville,NY,42.31,-74.43
33238,Franklin Hls,IN,37.94,-86.75
6934,Douglassville,TX,33.19,-94.35
6935,Mina,NV,38.18,-118.45
6936,Derby,OH,39.77,-83.21
6937,Embudo,NM,36.2,-105.96
11243,W Seneca,NY,42.88,-78.85
6939,Mc Donald,OH,41.16,-80.72
6940,Iron Ridge,WI,43.39,-88.53
6941,Washburn,ND,47.29,-101.02
49404,Eastside,OK,36.73,-95.94
6943,Bayside,CA,40.81,-124.01
52682,University Of Fl,FL,29.67,-82.33
6945,Brandon,FL,27.94,-82.29
6946,Lafayette,OH,40.76,-83.95
48931,Rego Pk,NY,40.72,-73.86
23409,Old Lycoming,PA,41.23,-77.03
6949,Skipwith,VA,36.73,-78.53
16363,Nkc,MO,39.15,-94.58
56584,Prospect,ME,44.48,-68.85
18869,New Lebanon,IN,39.09,-87.4
6953,Warm Springs,AR,36.45,-91.06
6954,Tecumseh,OK,35.26,-96.93
6955,Wheat Ridge,CO,39.77,-105.09
6956,Beyer,PA,40.79,-79.2
6957,Gloucester,VA,37.43,-76.54
6958,Bayard,WV,39.26,-79.36
6959,Wantagh,NY,40.66,-73.51
26585,Shillington,PA,40.29,-75.94
6961,Bismarck,AR,34.33,-93.19
6962,Guthrie,OK,35.84,-97.42
52327,W Siloam Spgs,OK,36.26,-94.69
10791,Clarkstown,PA,41.2,-76.78
6965,Dillwyn,VA,37.54,-78.46
6966,Gibsonburg,OH,41.38,-83.32
49004,Franklin,CT,41.61,-72.14
6968,Coburn,PA,40.85,-77.49
10169,Ellisburg,NJ,39.93,-75.03
6970,Apple Grove,WV,38.66,-82.12
6971,Screven,GA,31.48,-82.01
6972,Parma,MI,42.25,-84.59
6973,Baudette,MN,48.71,-94.58
6974,Belfast,NY,42.33,-78.12
54065,Stark,KY,38.3,-83.16
39807,Provo,KY,37.21,-86.7
43235,Dabney,IN,39.07,-85.38
6978,Midland Park,NJ,40.99,-74.14
39272,General Casualty Co,WI,43.18,-89.23
6980,North Brookfield,MA,42.27,-72.08
6981,Bellona,NY,42.76,-77.02
6982,North Spring,WV,37.56,-81.84
6983,Chrisney,IN,38.01,-87.03
44039,Union Square,NJ,40.69,-74.17
6985,Alplaus,NY,42.85,-73.91
7958,Mcconnells,SC,34.86,-81.22
2558,Mcdermott,OH,38.83,-83.07
6988,New Germany,MN,44.88,-93.97
27941,Copperton,UT,40.59,-112.1
45690,Lower Oswegatchie,NY,44.18,-75.07
6991,Levels,WV,39.49,-78.57
25057,Castle Point,NJ,40.75,-74.03
12622,Meridian Lake,CO,38.95,-106.9
43649,Cajahs Mtn,NC,35.9,-81.53
6995,Foster,KY,38.79,-84.21
6996,Burna,KY,37.24,-88.34
9279,Artic,IN,41.42,-84.87
33856,Hazelwood,IN,41.21,-85.11
6999,Kreamer,PA,40.8,-76.95
7000,Clarkson,KY,37.49,-86.22
56978,N L R,AR,34.76,-92.26
57049,Hagedorns Mills,NY,43.01,-74.03
22937,Bonaventure,FL,26.11,-80.39
44597,South Barrington,IL,42.15,-88.12
49605,Newburgh Heights,OH,41.45,-81.63
7006,Prairieburg,IA,42.24,-91.43
7007,Cashmere,WA,47.55,-120.48
7008,Paradox,NY,43.91,-73.68
7009,Cedar Run,PA,41.52,-77.45
7010,Radford,VA,37.12,-80.55
7011,Baker,FL,30.79,-86.68
33963,N Hartland,VT,43.59,-72.35
33746,Wilfred,IN,39.2,-87.38
29093,Penitentiary,CO,38.44,-105.23
18740,Mcgillstown,PA,40.41,-76.48
7016,Monrovia,MD,39.35,-77.25
24213,Vorden,CA,38.23,-121.58
7018,Peytona,WV,38.12,-81.7
7019,East Dorset,VT,43.24,-72.99
7020,Hickman,NE,40.62,-96.63
7021,Grant,CO,39.45,-105.67
42466,Shaftsbury Center,VT,42.98,-73.2
15740,Middleboro,IN,39.82,-84.88
7024,Archibald,LA,32.36,-91.73
7025,Tremont,MS,34.23,-88.24
7026,Ely,MN,47.9,-91.85
2133,Bovee,SD,43.25,-98.69
32504,Pine Meadows,NY,43.51,-76
34333,Shadyside,PA,40.45,-79.93
32520,Mingo,WV,38.52,-80.03
7031,Myra,KY,37.28,-82.6
42468,Highland,LA,31.8,-91.38
7033,Sinsinawa,WI,42.51,-90.53
7034,Woodville,WI,44.95,-92.28
7035,West Chicago,IL,41.88,-88.22
54587,University Of Colorado,CO,40.02,-105.25
41740,Lassen Volcanic National Par,CA,40.37,-121.61
7038,Sacramento,NM,32.79,-105.56
18070,Emeryville,NY,44.33,-75.46
37139,Patrick,NV,39.54,-119.65
17176,Congo,PA,40.38,-75.57
7042,Pasadena,MD,39.11,-76.55
7043,Mineral,VA,38,-77.9
7044,Montpelier,VT,44.26,-72.57
25250,Sayler Park Finance,OH,39.12,-84.67
7046,Beaverton,MI,43.88,-84.48
55951,Div Of Postal Inspectors,IL,41.83,-87.68
36950,Goldengate,IL,38.38,-88.2
7049,Preston,OK,35.71,-96
33086,Dutch Fork,SC,34.05,-81.11
7051,Roanoke,AL,33.14,-85.36
7052,Salem,OH,40.9,-80.85
812,Golden Shores,AZ,34.72,-114.44
38622,Shakertown,KY,37.76,-84.84
36164,Spanish Flat,CA,38.55,-122.15
2947,Long Pond Twp,ME,45.62,-70.25
7057,Crawford,MS,33.3,-88.62
2624,Summerford,OH,39.88,-83.44
7755,Landa,ND,48.91,-100.68
7060,Crane,MO,36.9,-93.57
29790,Cut,TX,31.31,-95.45
7062,Venus,TX,32.42,-97.1
24106,Laneport,TX,30.57,-97.41
7064,Hatfield,MA,42.37,-72.6
7065,Friedens,PA,40.04,-79
41132,Remote,OR,43.06,-124.03
10135,Perkiomenvlle,PA,40.32,-75.51
32871,Upr Sugarloaf,FL,24.66,-81.45
23416,Columbia,OH,40.52,-81.47
7070,Springfield,LA,30.42,-90.54
7071,Zillah,WA,46.41,-120.23
721,Dunham Hollow,NY,42.63,-73.55
7073,Fultonham,NY,42.55,-74.42
7074,Floyd,VA,36.91,-80.31
7075,Martin,SC,33.06,-81.47
7076,Lee Vining,CA,37.99,-119.11
7077,Rensselaer Falls,NY,44.59,-75.32
7078,Bartow,FL,27.89,-81.84
20011,Htfd,CT,41.76,-72.68
7080,Blunt,SD,44.51,-99.98
23129,Holman,TX,29.9,-96.87
50433,Kezar Falls,ME,43.72,-70.92
7083,Ruffin,SC,33,-80.81
33755,Canaan,MS,34.83,-89.17
44905,Windcrest,TX,29.52,-98.36
41037,Fort Seybert,WV,38.62,-79.24
25883,So Bloomingville,OH,39.41,-82.59
7088,Highwood,MT,47.58,-110.78
7089,Ohlman,IL,39.34,-89.22
33787,Elizabeth Lk,CA,34.69,-118.52
32938,Carlisle,WA,47.16,-124.12
7092,Gallatin,TN,36.37,-86.45
18634,Holly Hills,IN,39.35,-87.41
7094,Kennedy,MN,48.64,-96.91
7095,Bryant,IL,40.46,-90.09
4470,Fox Creek,ID,43.65,-111.22
35133,Wards Is,NY,40.8,-73.93
7098,Cunningham,TN,36.37,-87.43
7099,Sloan,IA,42.23,-96.22
7100,Timewell,IL,40.01,-90.85
7101,La Salle,CO,40.34,-104.7
7102,Teays,WV,38.43,-81.89
35676,Clack,MS,34.81,-90.31
42565,Seawillow,TX,29.87,-97.67
7105,Minerva,NY,43.78,-73.97
8226,Fort Mcnair,DC,38.89,-77.03
7107,Voca,TX,31.01,-99.18
7108,Olmito,TX,26.03,-97.55
52891,E Harwich,MA,41.69,-70.07
46916,Netpmdsa Saufley Field,FL,30.47,-87.33
7111,Chillicothe,OH,39.33,-82.98
7112,Masterson,TX,35.63,-101.96
7113,North Easton,MA,42.05,-71.1
7114,Butler,KY,38.78,-84.37
7115,Crows Landing,CA,37.39,-121.05
7116,Beavercreek,OR,45.25,-122.46
4709,Center,GA,32.21,-82.4
29281,Pinecreek,MN,48.84,-95.76
7119,Fairfield,MT,47.64,-112.12
7120,Mc Gee,MO,37.03,-90.18
49821,Peach Orchard,MO,36.45,-89.91
7122,Weatherford,TX,32.83,-97.7
51048,Jamison City,PA,41.19,-76.38
7124,Lulu,FL,30.1,-82.49
46268,Jefferson,LA,29.96,-90.16
7126,Luna,NM,33.81,-108.95
30721,Naval Weapons Sta,VA,37.26,-76.55
7128,Bennington,IN,38.87,-85.07
7129,Bolton,CT,41.76,-72.43
14300,East Lynn,MA,42.47,-70.96
7131,Saint Johns,FL,30.08,-81.59
7132,Goodland,FL,25.92,-81.66
17503,Huntsville,IN,40,-85.74
11598,Greenwd,IN,39.6,-86.12
17309,Cowan,PA,40.92,-77.04
41624,National Harbor,MD,38.8,-76.99
7137,Hernshaw,WV,38.2,-81.61
7138,Jefferson Valley,NY,41.34,-73.79
7139,Wymore,NE,40.12,-96.66
7140,Irvine,KY,37.69,-83.96
55560,Owego,IL,40.87,-88.64
38243,Rocky Branch,LA,32.77,-92.4
7424,Pinedale,NM,35.52,-108.73
7144,Fort Covington,NY,44.98,-74.47
7145,White Sulphur Springs,WV,37.79,-80.29
7146,Underhill,VT,44.57,-72.9
39148,Crosby,OH,39.24,-84.79
17736,Omega,IL,38.61,-88.78
5640,Saginaw,TX,32.88,-97.35
7150,Vanderbilt,TX,28.8,-96.61
16058,North Woodmere,NY,40.65,-73.72
51455,Gloucester Cy,NJ,39.89,-75.11
7153,Lake Winola,PA,41.51,-75.85
43774,Brm J Jill,NH,43.44,-71.58
7155,Brewster,OH,40.71,-81.6
7156,Webster,IN,39.9,-84.93
7157,Caledonia,WI,42.82,-87.93
21385,Cheraw,MS,31.27,-89.95
28940,Waltham,VT,44.16,-73.25
15359,Saint Anne,MO,38.72,-90.38
30538,Alexander,WV,38.83,-80.25
39406,Rig,WV,39.06,-78.96
7163,Kinsley,KS,37.92,-99.41
7164,Dresden,NY,42.68,-76.96
45232,Cove Gap,PA,39.83,-77.9
7166,Shippensburg,PA,40.04,-77.52
7167,Ivanhoe,NC,34.6,-78.25
7168,Corunna,IN,41.43,-85.14
18803,Nepaug,CT,41.87,-72.97
3243,Shaw,MN,47.06,-92.4
20682,High Spire,PA,40.21,-76.79
7172,Center Valley,PA,40.53,-75.42
38105,Helena,KY,38.53,-83.87
14842,Deaconess Hospital,IN,37.98,-87.54
7175,Harrison,ME,44.11,-70.67
7176,Brown City,MI,43.21,-82.98
7177,Hugoton,KS,37.17,-101.34
7178,Mad River,CA,40.37,-123.44
7179,Highland,NY,41.71,-73.96
22035,Burlington,NY,42.74,-75.18
7181,Wakefield,RI,41.45,-71.51
54762,St Matthews,SC,33.66,-80.77
10945,St Clair,MI,42.82,-82.49
7184,Britton,SD,45.78,-97.74
7185,Hebron,ME,44.19,-70.4
3551,Concord,LA,32.86,-91.39
7187,Oden,AR,34.62,-93.78
30885,Langdon,NY,42.03,-75.79
7189,Myerstown,PA,40.37,-76.3
8555,Higdonville,NC,35.18,-83.38
46385,Glen City,AL,33.63,-86.29
37537,Snow,KY,36.69,-85.13
18634,Marywood,IN,39.35,-87.41
48190,Preachers Slough,WA,47.17,-123.6
7195,Bowdon Junction,GA,33.65,-85.13
7196,Shelby,AL,33.07,-86.56
33109,Desloge,MO,37.84,-90.52
50007,Bear Creek,LA,32.36,-92.97
16843,Middle City East,PA,39.95,-75.17
7200,Liberty,NC,35.85,-79.57
48979,South Walden,VT,44.5,-72.37
25438,Glendale,NY,40.7,-73.89
16930,Blanche,NC,36.51,-79.28
7204,Barnardsville,NC,35.77,-82.45
7205,Ponte Vedra,FL,30.08,-81.4
7206,Elgin,IL,42.03,-88.24
7207,Galt,CA,38.27,-121.22
22937,Port Everglades,FL,26.1,-80.12
55156,Jefferson Proving Ground,IN,38.75,-85.38
7210,Wilburton,PA,40.81,-76.38
45086,Point Judith,RI,41.39,-71.48
32388,Income Tax Refund,MO,38.57,-92.19
16739,Macarthur,PA,40.61,-80.25
7214,Rowland,PA,41.47,-75.05
16894,Naples,SD,44.7,-97.49
10961,Mincy,MO,36.62,-93.16
7217,Wrightsboro,TX,29.35,-97.5
1171,Kagel Canyon,CA,34.32,-118.38
1627,Alsace Manor,PA,40.4,-75.92
56746,Verizon,DE,39.73,-75.53
7221,Lizemores,WV,38.33,-81.16
7222,Hampton,GA,33.38,-84.28
7223,Patterson,CA,37.45,-121.23
7224,Brocton,NY,42.38,-79.44
14087,Champion,IN,39.46,-87.44
7226,Leaf River,IL,42.12,-89.4
43048,Cramers,IL,40.77,-89.96
25155,Toledo,TX,30.99,-93.66
7229,Eugene,OR,44.06,-123.08
15968,Buckley Afb,CO,39.74,-104.78
7231,Ridgeview,WV,38.15,-81.78
43649,Warrior,NC,35.9,-81.53
11191,Wisacky,SC,34.21,-80.24
7234,Julian,NE,40.52,-95.87
7235,Orangevale,CA,38.68,-121.22
9252,Simms,LA,31.52,-92.4
32092,Atwood,KY,38.83,-84.51
7238,Summitville,OH,40.67,-80.88
7239,Dearborn Heights,MI,42.28,-83.26
7240,Trevilians,VA,38.05,-78.07
7241,Akron,IN,41.03,-86.02
7242,Greenbush,MA,42.19,-70.76
7243,Curtisville,PA,40.64,-79.84
15704,Mangohick,VA,37.76,-77.37
17443,Carroll Plt,ME,45.39,-68.13
23588,Etna,IN,41.15,-85.48
7247,Chicago Ridge,IL,41.7,-87.77
36872,Union City,MO,37.06,-93.55
7249,Whitt,TX,32.96,-98.02
7250,Winfield,MO,38.99,-90.73
7251,Leon,OK,33.9,-97.43
7252,George,WA,47.08,-119.86
7318,Hellam,PA,40.01,-76.64
7254,Conetoe,NC,35.81,-77.45
7255,Ridgeville,IN,40.28,-85.02
55195,Grove Hall,MA,42.31,-71.09
7257,Stovall,NC,36.47,-78.58
7258,Tama,IA,41.96,-92.57
7259,Waukomis,OK,36.28,-97.9
7260,Rainbow,TX,32.28,-97.7
20285,Wells Fargo Bank,UT,40.66,-111.86
1072,Frankfort Center,NY,43.03,-75.07
34333,Brookline,PA,40.4,-80.01
20564,Rothsville,PA,40.15,-76.3
25094,Oakdale,MN,44.99,-92.96
32825,Birds,IL,38.9,-87.67
7267,Fernwood,ID,47.09,-116.36
7268,Oakman,AL,33.71,-87.38
7269,Ebervale,PA,40.98,-75.94
7270,Mc Quady,KY,37.73,-86.54
25095,Koenig,MO,38.28,-91.72
47874,Rushing,AR,35.64,-92.31
36293,Federal Bldg,ID,43.61,-116.19
7274,Easley,SC,34.88,-82.58
7275,Mize,KY,37.86,-83.37
8835,Wisetown,IL,38.88,-89.4
7277,Marvel,CO,37.12,-108.13
7278,Byrnedale,PA,41.32,-78.52
33266,Mansville,PA,40.41,-77.31
7280,Montvale,VA,37.43,-79.69
7281,Harbor View,OH,41.69,-83.44
49605,Fairview Park,OH,41.44,-81.85
7283,Bruno,NE,41.28,-96.96
7284,Port Gamble,WA,47.85,-122.59
12666,Readers Digest,FL,27.97,-82.76
1898,Maywood,IN,39.73,-86.29
7287,Sawyerville,IL,39.08,-89.8
7288,Troutdale,OR,45.52,-122.35
7289,Sanford,FL,28.81,-81.33
22613,Burns Twnshp,MN,45.33,-93.56
7291,Holliston,MA,42.2,-71.43
35687,Buckingham,TX,32.98,-96.74
18841,Leroy,NY,42.97,-77.99
22661,Ohoopee,GA,32.2,-82.32
7295,Loretto,KY,37.63,-85.4
7296,Wolverton,MN,46.56,-96.73
7297,Friend,NE,40.65,-97.28
5666,Westwood,LA,32.07,-91.23
7299,De Queen,AR,34.04,-94.34
46143,Scituate Harbor,MA,42.18,-70.73
30383,Fall Creek,IL,39.81,-91.24
7302,Rio Grande,NJ,39.02,-74.87
38167,Plank,PA,41.58,-77.37
38131,Whitehall,OH,39.97,-82.86
7305,Mechanicstown,OH,40.62,-80.95
7306,Orwell,NY,43.56,-75.95
7307,Fuquay Varina,NC,35.54,-78.83
7308,Rover,AR,34.93,-93.4
36896,Pt Of Rocks,WY,41.68,-108.78
7310,Stinnett,KY,37.09,-83.39
7311,Pablo,MT,47.61,-114.12
7312,Larimer,PA,40.35,-79.72
16903,Richville,AZ,34.56,-109.33
7314,Brockton,MA,42.08,-71.02
24530,Mechanicsvlle,VA,37.62,-77.35
7316,Arcadia,OK,35.66,-97.32
7317,Carnation,WA,47.64,-121.89
7318,York,PA,39.96,-76.73
7319,Fort Mc Coy,FL,29.34,-81.85
7749,Nowlin,SD,44.07,-101.15
11775,Loebau,TX,30.31,-96.97
20212,Falk,MN,47.52,-95.4
7323,Chesterfield,MA,42.4,-72.85
7324,Caraway,AR,35.75,-90.33
7458,Canelo,AZ,31.57,-110.54
7326,Arrey,NM,32.84,-107.31
7327,Clearview City,KS,38.95,-95
7328,Birmingham,AL,33.52,-86.79
7329,Kurten,TX,30.75,-96.33
12881,Sand Springs,AZ,35.91,-110.53
7331,Truman,MN,43.82,-94.43
41635,Prairie,IL,38.25,-88.25
7333,Gueydan,LA,30.02,-92.5
16053,Cisco,KY,37.74,-83.06
5291,S U N Y,NY,42.69,-73.82
30155,St Simons Island,GA,31.21,-81.37
13245,Copper Queen,AZ,31.43,-109.92
7338,Kearneysville,WV,39.38,-77.88
41311,W Bridgewater,VT,43.58,-72.63
37131,Lake Wildwood,CA,39.18,-121.2
38528,Graves Mill,VA,38.37,-78.25
24631,Betsey,KY,36.84,-84.84
13387,Keifer,OK,35.94,-96.05
7344,Chatom,AL,31.46,-88.25
