CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
86708,0,False,
86709,0,False,
86710,0,False,
86711,0,False,
86712,0,False,
86714,0,False,
86717,0,False,
86718,0,False,
86719,0,False,
86720,0,False,
86723,0,False,
86725,0,False,
86726,0,False,
86727,0,False,
86728,0,True,
86730,0,False,
86731,0,False,
86732,1,False,
86733,0,False,
86736,1,False,
86737,0,False,
86740,0,True,
86741,0,False,
86742,0,False,
86745,0,False,
86746,0,True,
86748,0,False,
86751,0,False,
86754,0,False,
86755,0,False,
86756,0,False,
86757,0,True,
86760,0,False,
86763,0,False,
86766,0,False,
86767,0,False,
86768,0,False,
86772,0,False,
86774,1,False,
86777,0,False,
86778,0,False,
86780,0,False,
86781,0,False,
86782,1,False,
86784,1,False,
86788,0,False,
86791,0,False,
86795,1,False,
86798,0,False,
86799,0,True,
86806,0,False,
86807,0,False,
86809,0,False,
86812,0,False,
86813,0,False,
86815,0,False,
86818,0,False,
86819,0,False,
86820,0,False,
86823,0,False,
86824,0,False,
86825,0,False,
86828,0,False,
86829,0,False,
86830,0,False,
86831,0,False,
86832,0,False,
86833,0,False,
86835,0,False,
86836,0,False,
86838,0,False,
86841,0,False,
86842,0,False,
86844,0,False,
86845,0,False,
86848,0,False,
86851,0,False,
86854,0,False,
86856,0,False,
86860,0,False,
86863,0,False,
86864,0,False,
86868,0,False,
86874,0,False,
86876,0,False,
86877,0,False,
86878,0,False,
86881,0,False,
86882,1,False,
86885,0,False,
86886,0,False,
86887,0,False,
86891,0,False,
86894,0,False,
86896,1,False,2021-09-08 08:00:00
86897,0,False,
86899,1,False,2021-06-14 15:00:00
86900,0,False,
86902,0,False,
86906,1,False,
86907,0,False,
86910,0,False,
86911,0,False,
86912,0,False,
86914,0,False,
86915,0,False,
86916,0,False,
86917,0,False,
86920,0,False,
86922,0,False,
86923,0,False,
86924,0,False,
86925,0,False,
86926,0,False,
86927,0,False,
86928,0,False,
86930,0,False,
86931,0,False,
86932,0,False,
86941,1,False,
86942,0,False,
86943,0,False,
86944,0,False,
86950,0,False,
86952,0,False,
86954,0,False,
86956,0,False,
86960,0,False,
86964,0,False,
86967,0,False,
86969,0,True,
86970,0,False,
86971,0,False,
86973,0,True,
86978,0,True,
86980,1,True,
86982,0,True,
86983,0,False,
86989,0,False,
86992,0,False,
86996,0,False,
86999,0,False,
87000,1,False,2021-07-01 11:15:00
87005,0,True,
87011,0,False,
87014,0,False,
87019,0,False,
87020,0,False,
87023,0,False,
87025,0,True,
87026,0,False,
87027,1,False,
87031,0,False,
87033,0,False,
87034,0,False,
87039,0,False,
87042,0,False,
87043,1,False,
87045,0,False,
87046,0,False,
87047,0,True,
87051,0,False,
87054,0,False,
87055,0,False,
87057,0,False,
87058,0,True,
87060,0,False,
87063,0,False,
87064,0,False,
87068,0,False,
87069,0,False,
87070,0,False,
87071,0,False,
87072,0,False,
87073,1,False,
87074,1,False,
87076,0,False,
87077,0,False,
94477,0,False,
94478,0,False,
94479,0,False,
94480,0,False,
94481,0,False,
94482,1,False,2018-07-14 11:30:00
94484,0,True,
94485,0,False,
94486,0,False,
94488,0,True,
94489,1,False,2017-12-13 07:00:00
94491,0,True,
94492,0,False,
94494,0,False,
94495,0,True,2017-12-14 13:00:00
94496,0,True,2017-12-13 13:30:00
94497,1,False,2020-02-10 06:00:00
94499,1,False,2017-12-13 10:00:00
94500,1,False,
94501,0,True,2017-12-14 08:00:00
94502,0,False,
94504,0,False,
94505,0,False,
94506,1,False,
94508,1,False,2020-12-16 08:00:00
94509,1,False,2018-05-31 08:00:00
94511,1,False,2017-12-15 08:00:00
94512,1,True,2017-12-13 16:30:00
94513,1,False,2018-02-12 12:00:00
94514,1,False,2020-06-23 11:00:00
89781,0,False,
89782,0,False,
89783,0,False,
89784,0,False,
89787,1,False,2017-10-11 06:00:00
89788,1,False,2018-01-19 12:00:00
89791,0,False,
89792,0,True,
89793,0,False,
89794,0,False,
89795,0,False,
89797,0,False,
89800,0,True,
89802,1,False,
89803,1,False,2018-07-10 07:30:00
89804,0,False,
89805,1,False,2019-06-19 07:00:00
89806,0,False,
89807,1,False,2021-07-28 16:00:00
89808,0,True,
89809,1,False,2021-02-02 07:00:00
89811,0,True,2019-04-03 08:00:00
89812,0,True,
89813,0,True,
89814,1,False,2017-10-11 07:00:00
89815,0,True,
89816,0,False,
89819,0,False,
89820,0,True,
89823,0,False,
89824,0,False,
89825,0,True,
89826,0,False,
89827,0,True,
89828,0,False,
89830,0,False,
89831,0,False,
89832,0,True,2017-10-12 11:00:00
89833,1,False,2020-10-06 08:30:00
89835,1,False,
89836,0,True,
89837,0,False,
89839,1,False,2017-10-11 12:00:00
89840,0,False,
89843,1,False,2017-10-12 08:00:00
89844,0,True,
89845,1,False,2019-06-04 08:00:00
89846,0,False,
89849,1,True,2018-06-04 06:00:00
89850,0,True,2017-10-12 11:00:00
89851,0,False,
89854,1,False,2021-08-09 17:00:00
89855,0,False,
89856,1,False,
89859,1,False,
89860,0,False,
89861,0,False,
89863,0,True,2017-10-12 08:00:00
89866,0,False,
89867,0,True,
89869,0,False,
89870,0,False,
89871,1,False,2021-08-05 10:00:00
89872,0,True,
89876,0,True,
89877,0,False,
89878,1,False,2017-10-12 06:00:00
89879,0,True,
89881,0,False,
89882,1,False,2021-07-15 13:00:00
89883,1,False,2018-05-29 22:30:00
89885,0,True,2018-12-01 06:30:00
89886,0,False,
89887,0,False,
89889,0,False,
89890,0,False,
89892,1,False,
89894,0,False,
89896,1,False,
89898,0,False,
89899,0,False,
89900,0,True,
89901,0,False,
89902,0,True,
89903,0,False,
89904,0,False,
89905,1,False,2021-08-20 08:00:00
89907,0,True,
89908,0,False,
89909,0,False,
89910,0,True,
89911,0,True,2017-11-14 14:00:00
89912,1,False,2017-10-12 07:00:00
89913,0,False,
89915,0,False,
89916,0,False,
89917,0,True,
89918,0,False,
89920,1,False,2020-09-10 14:00:00
89923,0,False,
89924,0,False,
89925,0,False,
89926,1,False,
89927,0,False,
89928,1,False,2019-09-23 12:00:00
89932,0,False,
89933,0,False,
89935,1,False,
89938,0,False,2017-10-13 08:00:00
89939,0,False,
89941,0,False,
89942,1,False,2017-11-10 08:30:00
89943,1,False,
89946,0,False,
89947,0,False,
89949,0,False,
89951,1,True,2017-10-18 16:00:00
89952,0,False,
89953,1,False,2019-06-13 13:00:00
89955,0,False,
89956,0,False,
89958,0,False,
89959,0,False,
89961,1,False,2017-10-12 08:00:00
89963,0,False,
89964,0,False,
89967,0,False,
89969,1,False,
89972,0,False,
89974,0,False,
89975,0,True,
89977,0,False,
89978,1,True,
89980,0,False,
89981,0,False,
89984,0,False,
89985,0,False,
90398,0,False,
90399,0,False,
90400,0,True,
90401,0,False,
90402,0,True,
90403,0,False,
90404,0,True,
90405,0,True,
90406,0,False,
90407,0,True,
90408,1,False,2018-02-27 00:01:00
90409,0,False,
90411,1,False,2017-10-31 14:00:00
90412,1,False,2017-10-20 13:00:00
90413,0,False,
90414,0,False,
90415,0,True,
90417,0,False,
90420,0,False,
90421,0,False,2018-06-16 11:00:00
90422,0,True,2017-10-19 08:00:00
90423,0,False,
90424,0,True,
90425,0,False,
90431,0,False,
90432,0,True,
90433,0,False,
90435,1,False,2017-10-24 07:30:00
90436,0,True,
90437,0,False,
90440,0,True,2018-04-04 00:01:00
90441,0,False,
90442,1,False,2018-02-05 08:00:00
90443,0,False,
90444,1,False,2019-05-13 20:00:00
90445,0,True,
90446,0,False,
90447,0,False,
90448,0,True,2018-01-09 13:30:00
90450,0,False,
90451,1,False,2017-11-08 14:00:00
90453,1,False,
90454,0,False,
90455,0,False,
90456,0,False,
90457,0,False,
90458,1,False,2018-07-10 08:00:00
90459,1,False,
90460,0,False,
90463,0,False,
90465,0,True,2019-02-22 10:00:00
90466,0,True,2019-06-26 17:15:00
90468,1,False,2019-11-08 08:00:00
90469,0,True,
90470,0,True,
90472,0,False,
90474,0,False,
90475,1,False,2017-11-08 14:00:00
90477,0,False,
90478,0,False,
90479,0,False,
90480,0,False,
90481,0,True,2018-12-14 16:00:00
90482,1,False,2020-07-21 06:00:00
90483,1,False,
90484,0,False,2019-01-25 08:00:00
90485,1,True,
90486,0,False,
90487,0,True,
90488,1,False,2018-05-11 08:00:00
90489,0,False,
90490,1,False,2017-10-20 09:00:00
90491,0,False,
90492,0,False,
90493,1,False,
90494,0,False,
90495,1,False,
92136,1,False,2017-11-10 07:00:00
92137,1,False,2019-08-11 08:00:00
92138,0,False,
92139,1,False,2020-08-26 13:00:00
92140,0,False,
92141,0,False,
92142,1,True,2019-06-10 20:00:00
92143,0,False,
92144,0,False,
92145,0,False,
92146,0,False,
92148,0,False,
92149,0,False,
92150,1,False,2018-05-05 08:30:00
92152,0,True,2017-11-10 12:00:00
92153,0,False,
92154,1,False,2018-07-18 07:00:00
92156,1,True,2018-07-11 08:00:00
92158,1,False,2020-08-19 09:00:00
92159,1,False,2018-06-29 15:30:00
92161,0,False,
92162,1,False,2017-11-10 13:00:00
92163,0,True,
92164,0,False,2017-11-10 08:00:00
92165,0,True,
92166,0,False,
92167,1,True,2017-11-13 08:00:00
92168,0,False,2018-12-04 13:00:00
92170,0,True,
92171,0,False,
92174,0,False,
92176,0,False,
92177,1,False,
92178,0,True,2018-07-06 08:00:00
92179,1,False,2018-10-22 21:00:00
92182,0,False,
92183,0,False,
92185,1,False,2018-04-24 08:00:00
92186,1,False,2020-03-25 08:00:00
92187,0,True,
92189,1,False,
92190,0,False,
92192,1,False,2017-11-10 08:00:00
92193,1,False,2017-11-13 07:45:00
92197,0,False,
92198,1,False,
92199,0,False,
92200,1,False,
92201,0,False,
92202,0,False,
92203,0,False,
92205,1,False,2018-01-27 08:00:00
92206,1,False,2018-03-15 06:00:00
92208,0,False,
92209,1,False,2020-01-08 20:30:00
92210,0,False,
92212,0,False,
92213,1,False,2017-11-13 07:00:00
92215,1,False,
92216,0,False,2017-11-10 07:30:00
92218,0,False,
92219,1,False,2019-11-15 11:00:00
92220,0,False,
92222,0,False,
92223,0,True,2019-02-24 13:00:00
92224,0,False,
92225,0,False,
92227,1,False,
92228,0,False,
92229,0,False,
92230,0,False,
92231,0,False,
92234,0,False,
92235,0,False,
92236,0,False,
92237,0,False,
92238,0,False,
92239,0,False,
92241,0,True,
92243,0,True,
92244,0,True,2017-11-13 07:00:00
92245,0,True,
92246,1,False,
92247,0,False,
92248,0,True,
92250,0,False,2018-05-02 11:00:00
92251,0,False,
92252,1,False,2017-11-13 07:00:00
92254,0,False,
92255,0,True,
92256,0,True,
92257,1,False,
92258,0,True,2018-03-01 07:00:00
92259,0,False,
92260,0,False,
92261,0,False,
92262,1,False,2017-11-17 16:00:00
92263,1,False,2018-02-05 07:00:00
92264,1,False,2020-11-27 07:00:00
92265,0,True,
92266,1,False,2021-02-25 08:00:00
92267,0,False,
92268,0,False,
92269,0,False,
92270,0,False,
92272,0,False,
92273,0,False,
92274,0,False,
92275,1,False,2017-11-13 09:00:00
92276,0,True,
92277,0,True,2018-05-31 07:00:00
92278,1,False,2017-11-28 08:00:00
92279,0,False,
92280,0,False,
92282,0,False,
92284,1,False,
92285,0,False,
92286,0,True,2018-08-10 07:00:00
92287,0,True,
92288,1,False,2020-08-21 09:00:00
92289,0,True,2017-11-13 07:00:00
92290,0,False,
92291,1,False,
92293,0,False,
92294,1,False,2020-05-20 07:00:00
92295,0,False,
92296,0,False,
92298,0,False,
92299,0,False,
92300,0,False,
92301,1,False,2018-07-26 06:00:00
92303,0,False,
92304,0,False,
92305,0,False,
92308,0,True,
92309,0,False,
92310,0,False,
92311,0,True,
92312,0,False,
92313,0,False,
92314,0,False,
92315,0,False,
92316,0,False,
92317,0,False,
92318,0,False,
92320,0,False,
92321,0,False,
92322,0,False,
92324,0,True,
92325,0,False,
92329,1,False,
92330,0,False,
92331,0,False,
92332,0,False,
92333,0,False,
92334,0,False,
92335,0,False,
92336,0,False,
92337,1,False,2019-02-20 07:00:00
92338,0,True,
92339,0,False,
92340,0,False,
92343,0,False,
92346,0,True,
92347,1,False,
92348,1,False,2021-09-02 12:00:00
92349,1,True,2017-11-14 05:00:00
92350,1,False,
92351,0,False,
92352,1,False,2018-05-08 08:00:00
92353,0,False,
92354,0,False,
92356,0,False,
92358,0,False,
92359,0,False,
92360,0,False,
92363,0,False,
92364,0,False,
92366,0,False,
92367,0,False,
92369,0,False,
92370,0,False,
92371,0,False,
92374,1,False,
92377,0,False,2020-07-23 08:00:00
92378,0,False,
92379,1,False,2017-11-14 13:00:00
92381,0,False,
92383,0,False,
92384,0,False,
92385,1,False,2020-06-05 07:00:00
92386,0,True,2018-08-13 07:00:00
92389,0,False,2017-11-14 08:00:00
92390,1,False,2021-03-11 10:00:00
92391,0,False,
92392,0,False,
92393,1,False,2019-08-19 07:00:00
92395,0,False,
92396,0,True,
92397,0,False,
92398,0,False,
92399,1,False,2017-11-15 07:00:00
92400,0,False,2018-03-29 00:00:00
92401,0,False,
92402,0,False,2017-11-14 16:00:00
92403,0,False,2020-03-31 13:00:00
92404,0,False,
92406,1,True,2019-08-06 10:00:00
92407,0,True,
92408,1,False,2017-11-14 12:00:00
92409,0,True,2018-12-07 12:00:00
92410,0,False,
92411,0,False,
87400,0,False,
87403,0,False,
87410,0,False,
87413,0,True,
87414,0,False,
87415,0,False,
87418,0,False,
87419,0,False,
87422,0,False,
87425,1,False,
87429,0,False,
87431,0,False,
87432,0,False,
87434,0,False,
87435,0,False,
87438,0,False,
87441,0,False,
87442,0,False,
87443,0,False,
87444,0,False,
87445,0,False,
87447,0,False,
87448,1,False,
87449,0,False,
87452,0,False,
87457,0,False,
87458,0,False,
87459,0,False,
87460,0,False,
87462,0,False,
87464,0,False,
87465,0,False,
87466,0,False,
87467,0,False,
87468,0,False,
87469,0,True,
87472,0,False,
87473,0,False,
87474,0,False,
87475,0,False,
87477,0,False,
87480,0,False,
87485,0,False,
87487,0,False,
87491,0,False,
87493,0,False,
87495,1,False,
87497,0,False,
87501,0,False,
87502,0,False,
87504,0,False,
87507,0,False,
87509,1,False,2021-05-19 13:00:00
87511,1,False,
87512,0,False,
87513,0,False,
87514,0,True,
87515,0,False,
87517,0,False,
87524,0,False,
87527,0,False,
87528,1,False,2021-07-29 15:30:00
87529,0,False,
87534,0,False,
87536,0,False,
87537,0,False,
87539,0,False,
87540,0,False,
87542,0,False,
87543,0,False,
87545,0,False,
87546,0,False,
87548,0,False,
87550,0,False,
87551,0,False,
87552,0,False,
87554,0,False,
87556,0,False,
87557,0,True,
87558,0,True,
87559,0,False,
87560,0,False,
87561,0,False,
87563,0,False,
87564,0,False,
87565,1,False,2019-06-10 08:00:00
87567,0,False,
87569,0,False,
87571,0,False,
87573,0,False,
87574,0,False,
87576,0,False,
87581,0,False,
87583,0,False,
87585,0,False,
87589,0,False,
87590,0,False,
87592,1,False,
87593,0,False,
87595,0,False,
87599,0,False,
87600,0,False,
87603,0,False,
87604,0,False,
87607,0,False,
87608,0,False,
87612,0,False,
87614,1,False,
87619,0,False,
87620,0,False,
87621,0,True,
87622,1,False,
87623,0,False,
87624,0,False,
87625,0,False,
87627,0,False,
87629,0,False,
87635,0,False,
87637,0,False,
87639,1,False,
87642,1,False,
87643,0,False,
87645,0,True,
87646,0,False,
87647,0,False,
87648,0,False,
87649,0,False,
87650,0,False,
87652,0,False,
87653,1,False,
87657,0,False,
87658,0,False,
87659,0,False,
87661,0,False,
87663,0,False,
87664,0,False,
87668,0,False,
87671,0,False,
87674,0,False,
87677,0,False,
87678,1,True,
87680,0,False,
87681,0,False,
87685,0,False,
87686,1,False,
87687,0,False,
87689,0,False,
87690,0,False,
87691,0,True,
87693,0,False,
87694,0,False,
87695,1,False,2021-10-21 13:00:00
87699,0,False,
87700,0,False,
87702,0,False,
87703,1,False,
87704,0,False,
87705,1,False,
87706,0,False,
87707,0,False,
87708,0,True,
87709,0,False,
87710,1,False,
87711,0,False,
87712,1,False,
87714,0,False,
87715,1,False,
87716,0,False,
87717,0,False,
87719,0,True,
87720,1,False,2015-11-10 12:00:00
87721,0,True,
96731,0,False,
96732,0,False,
96734,0,False,
96735,0,False,
96737,0,False,
96738,0,True,
96739,0,True,
96740,0,False,
96743,0,True,
96744,1,True,2018-08-17 08:00:00
96745,1,True,2019-04-18 15:00:00
96746,1,False,
96748,0,False,
96750,0,False,
96751,0,False,
96752,0,False,
96753,0,True,
96754,1,True,
96757,1,False,2021-07-26 08:00:00
96759,0,False,
96760,0,False,
96761,0,False,
96762,0,False,
96763,0,False,
96764,0,False,
96765,0,False,
96766,0,True,
96767,0,False,
96768,1,False,2018-01-18 07:00:00
96769,1,False,2019-08-09 13:00:00
96770,0,False,
96771,0,False,
96772,0,False,
96774,0,False,
96779,0,False,
96780,0,True,
96781,0,True,
96782,0,True,2018-01-18 19:30:00
96783,1,False,2019-08-28 15:00:00
96785,0,True,2018-05-21 14:00:00
96786,0,True,2019-01-16 10:00:00
96787,0,True,
96788,0,True,2018-05-23 13:00:00
96789,1,False,2019-08-30 19:00:00
96791,1,False,2018-01-18 08:00:00
96794,1,False,
96796,0,False,
96797,1,False,2018-03-13 10:00:00
96798,0,False,
96799,1,False,2020-03-17 12:00:00
90988,0,False,
90989,0,False,2018-09-21 20:00:00
90990,1,False,2018-09-28 11:00:00
90993,1,False,2017-11-07 11:00:00
90994,0,True,2017-12-21 08:00:00
90995,1,True,2018-10-02 08:00:00
90996,0,False,
90997,0,False,
90998,0,False,
90999,1,False,2017-10-26 07:00:00
91001,0,False,
91002,1,False,2018-01-26 08:00:00
91004,0,False,
91005,0,False,
91006,0,True,
91007,0,True,
91008,1,False,2018-08-08 06:00:00
91010,0,True,2018-04-24 07:00:00
91011,0,False,
91013,0,False,
91014,0,False,
91016,0,True,
91017,0,False,
91018,0,False,
91022,0,False,
91023,0,False,
91024,0,False,
91025,0,True,
91026,0,False,
91027,0,True,
91028,0,True,
91030,0,False,
91031,0,False,
91033,0,False,
91034,0,False,
91035,0,False,
91036,0,False,
91038,0,False,
91040,0,False,
91042,0,True,
91043,0,False,
91044,0,False,
91046,0,False,
91047,0,False,2018-01-24 09:00:00
91048,1,False,2019-02-22 07:00:00
91049,1,False,2019-06-24 10:30:00
91050,1,False,2018-10-25 14:00:00
91051,0,False,
91052,1,False,2021-06-25 00:01:00
91053,1,False,2019-04-24 08:00:00
91054,1,False,
91055,0,False,
91056,0,False,
91057,1,False,2019-10-25 13:45:00
91058,0,True,2017-12-07 08:00:00
91059,0,False,
91060,0,True,
91061,0,True,2018-03-08 07:00:00
91062,1,False,2017-10-27 15:00:00
91064,0,False,
91065,1,False,2018-07-31 08:00:00
91066,0,True,
91067,1,False,2017-10-27 12:00:00
91068,0,False,
91069,0,False,
91070,0,False,
91071,1,False,2018-05-22 14:00:00
91072,0,False,
91073,1,False,2018-05-07 12:00:00
91074,1,False,2017-10-27 14:00:00
91075,1,False,
91076,0,False,
91077,0,False,
91078,0,False,
91079,0,True,
91080,1,False,2020-10-19 07:00:00
91081,0,False,
91083,0,False,
91084,0,False,
91085,1,False,2020-08-18 11:00:00
91086,0,False,
91087,0,False,
91088,1,False,2018-01-18 12:00:00
91089,0,False,
91090,0,False,
91093,0,False,
91095,0,False,
91096,0,False,
91097,1,False,2019-07-23 08:00:00
91099,0,True,
91100,0,True,2018-02-07 00:00:00
91101,0,False,2019-12-03 09:00:00
91102,0,False,
91103,1,False,
91104,0,False,
91106,0,False,
91107,0,False,
91109,0,False,
91110,0,False,
91111,0,False,
91112,0,False,
91114,1,False,2019-01-05 12:00:00
91115,0,False,
91117,0,False,
91119,0,False,
91122,0,False,
91123,0,False,
91125,0,True,
91126,0,False,
91127,0,False,
91128,0,False,
91130,0,False,
91131,0,False,
91132,0,True,
91133,1,False,2021-11-01 07:00:00
91134,0,True,
91135,1,False,2018-12-27 15:00:00
91136,0,False,
91139,0,False,
91140,0,False,
91143,0,False,
91144,0,False,
91145,0,False,
91146,0,False,
91149,0,False,
91150,1,False,
91151,0,False,
91152,0,False,
91153,0,False,
91154,0,False,
91155,0,False,
91157,1,False,
91158,0,False,
91159,0,False,
91160,1,True,2017-12-20 10:00:00
91161,1,False,
91162,1,False,2019-01-02 13:00:00
91163,0,False,
91164,0,True,
91165,0,False,
91168,0,False,
91169,0,False,
91170,0,False,
91171,0,False,
91172,0,False,
91174,1,False,2017-10-30 15:00:00
91175,0,False,
91177,1,False,2018-01-16 15:00:00
91178,0,False,
91179,0,False,
91180,0,False,2020-07-14 12:00:00
91181,0,False,
91185,0,True,2018-07-27 08:00:00
91186,0,True,
91187,0,True,
91188,1,False,2017-10-30 14:00:00
91189,0,False,
91190,1,False,2017-10-30 08:00:00
91191,1,False,2018-01-25 07:00:00
91192,0,False,
91193,0,True,
91194,0,False,
91195,0,True,
91196,0,False,
91198,1,False,2019-11-07 13:00:00
91199,1,False,2020-01-21 08:00:00
91200,0,True,
91202,0,False,
91203,1,False,2019-07-30 16:00:00
91205,0,False,
91206,1,False,2018-01-15 14:30:00
91207,1,False,2021-09-02 08:00:00
91208,0,True,
91209,0,False,
91210,0,False,
91211,1,False,2018-07-31 07:00:00
91212,1,False,2018-10-17 09:00:00
91213,0,True,
91214,0,False,
91215,0,False,
91216,1,False,2017-10-31 07:00:00
91217,0,True,2018-03-01 06:00:00
91218,0,False,
91219,1,False,2017-10-31 04:00:00
91220,0,False,
91221,1,False,
91222,0,True,2018-05-23 11:30:00
91223,0,False,
91224,0,False,
91225,1,False,2020-12-02 08:00:00
91227,0,True,
91230,0,False,
91231,1,True,2019-08-13 08:30:00
91234,0,False,
91235,1,False,2019-11-20 08:00:00
91236,0,False,2019-07-12 08:00:00
91237,0,False,
91238,0,False,
91683,0,False,
91686,0,False,
91687,0,False,
91689,0,False,
91690,0,False,
91691,0,False,
91693,0,False,
91694,0,False,
91696,0,False,
91697,0,False,
91699,0,False,
91700,0,False,
91701,1,False,2017-11-06 08:00:00
91702,1,False,2019-05-07 13:15:00
91703,1,True,2017-11-06 07:00:00
95291,1,False,2020-07-13 20:00:00
95292,0,True,
95294,0,False,
95295,0,False,
95296,0,False,
95297,0,False,
95298,0,False,
95300,0,False,
95303,0,False,
95304,0,False,
95305,0,False,
95306,0,False,
95307,1,False,2019-12-04 16:00:00
95308,0,False,
95310,0,False,
95311,0,False,
95312,0,False,
95316,0,False,
95317,1,False,2021-01-22 08:00:00
95319,1,False,
95320,1,False,2018-03-30 14:00:00
95321,1,False,2021-04-19 20:00:00
95322,0,True,
95323,0,True,
95324,0,False,
95325,0,True,
95326,1,False,2018-10-09 14:00:00
95327,1,False,2018-04-18 08:00:00
95328,1,False,2019-04-05 12:30:00
95329,0,False,
95330,1,False,2019-11-22 08:00:00
95331,0,True,2017-12-28 20:00:00
95332,0,False,
95333,0,False,
95334,0,False,
95335,0,False,
95337,0,False,
95338,0,True,2018-01-31 11:00:00
95339,1,False,2020-08-12 15:30:00
95340,0,False,
95341,0,False,
95342,1,False,2018-09-07 14:00:00
95343,1,True,
95344,0,False,
95345,1,False,2020-12-08 11:00:00
95347,1,False,2018-10-15 15:00:00
95348,0,True,2018-01-24 13:00:00
95352,0,False,
95354,0,True,
95355,0,False,
95357,0,False,
95358,0,False,
95360,1,False,2018-11-19 14:30:00
95361,1,False,2020-04-20 16:00:00
95362,1,False,2017-12-30 10:30:00
95363,1,False,2019-07-30 08:00:00
95364,0,True,
95365,1,False,2021-09-08 06:00:00
95366,0,True,
95368,0,True,2019-11-19 07:00:00
95369,0,False,2017-12-29 08:00:00
95371,0,False,
95372,1,False,
95374,0,True,
95375,0,True,
95376,1,False,
95377,0,False,
95379,0,False,
95380,0,False,2018-02-28 08:00:00
95381,0,False,
95383,0,False,
95385,0,False,
95386,0,False,
95387,1,False,2017-12-29 08:00:00
95391,0,False,
95392,1,False,2018-05-02 08:00:00
95393,0,False,
95394,0,True,
95395,1,True,
95396,1,False,2017-12-28 08:00:00
95397,0,False,
95398,0,True,
95400,0,False,
95403,0,False,
95404,0,False,
95406,0,False,
95409,0,True,
95410,0,False,
95411,0,False,
95412,0,False,
95413,1,False,2017-12-29 08:00:00
95414,0,True,2018-01-09 14:00:00
95417,0,False,
95418,1,False,2021-06-15 06:00:00
95419,0,False,
95420,1,False,2018-06-29 00:01:00
95423,1,False,2019-11-05 09:00:00
95424,0,False,
95425,0,True,
95426,0,False,
95427,0,True,
95428,1,False,2018-10-05 13:00:00
95429,0,True,2018-01-08 14:00:00
95430,0,True,
95431,0,True,
95432,0,False,
95433,0,False,
95434,1,False,2021-01-09 08:00:00
95435,1,False,2018-08-28 12:30:00
95436,0,True,
95437,0,True,2019-08-01 06:30:00
95438,0,True,2018-11-28 08:00:00
95439,1,False,
95440,1,False,2019-02-11 07:00:00
95442,1,False,2018-01-02 14:00:00
95443,1,True,
95444,0,False,
95445,0,False,
95446,0,False,
95447,0,True,
95448,0,False,
95449,0,False,
95451,0,False,
95452,1,False,2018-01-02 08:00:00
95453,0,True,
95454,0,True,2017-12-29 14:00:00
95456,1,False,2018-05-21 08:00:00
95457,0,False,
95458,0,False,
95460,0,False,
95461,1,False,2021-03-12 14:00:00
95462,1,False,2017-12-29 16:00:00
95464,1,False,2018-01-02 08:00:00
95465,1,False,2021-10-27 13:30:00
95466,0,False,
95468,1,False,2018-01-02 17:00:00
95469,0,False,
95470,0,False,2017-12-30 15:00:00
95472,1,False,2018-11-15 08:00:00
95475,0,True,
95476,0,False,
95477,0,False,
95478,0,False,
95479,1,False,2018-09-13 18:00:00
95481,0,True,
95482,0,False,
95483,1,False,
95484,1,False,2021-08-31 14:00:00
95485,0,False,
95486,1,False,2019-08-01 08:00:00
95487,1,False,2021-06-23 14:00:00
95488,0,True,
95489,0,False,
95491,0,False,
95492,0,False,
95493,0,False,
95496,0,False,
95497,0,False,
95499,0,False,
95500,0,False,
95502,0,False,
95503,0,False,
95505,1,False,2021-10-01 08:00:00
95506,0,False,
95507,0,False,
95508,0,False,
95509,0,False,
95510,0,False,
95512,0,False,
95513,0,False,
95514,0,False,
95515,0,True,
95516,1,False,2018-02-05 08:00:00
95517,0,True,2018-07-19 08:00:00
95518,1,False,2018-01-06 11:30:00
95519,1,True,2019-05-22 15:00:00
95520,0,True,
95521,0,False,
95522,0,False,
95523,0,False,
95524,0,True,
95525,0,False,
95526,0,True,
95529,0,True,
95530,0,True,2018-01-02 08:00:00
95532,1,False,2020-01-15 11:00:00
95533,0,False,
95534,0,False,
95535,0,True,
95536,0,False,
95538,0,False,
95540,0,True,
95541,1,False,2021-09-01 11:00:00
95542,0,False,
95544,1,False,2018-01-02 17:00:00
95545,0,False,
95546,0,False,
95547,1,False,2018-01-03 00:01:00
95548,0,False,
95549,0,True,
95550,0,False,
95552,0,False,
95553,0,False,
95558,0,False,2019-11-30 10:00:00
95559,0,False,
95560,0,False,
95561,0,True,
95562,1,False,2018-01-02 08:00:00
95563,1,False,2018-05-23 07:00:00
95564,0,True,
95565,0,False,
94515,0,False,
94516,0,False,
94517,1,False,2019-09-11 15:00:00
94518,0,True,2017-12-13 12:00:00
94519,0,True,
94520,0,False,2018-01-09 10:00:00
94523,0,False,
94524,0,False,
94525,0,False,
94526,0,False,
94528,0,False,
94529,0,True,2018-05-08 20:00:00
94530,0,True,2018-03-27 07:00:00
94531,0,False,
94532,0,True,
94533,0,True,
94534,0,False,
94535,0,False,
94536,0,True,2018-06-22 09:00:00
94537,0,False,
94538,0,True,2018-02-06 15:00:00
94539,0,True,
94540,0,True,
94541,0,False,
94543,1,False,2019-04-16 08:00:00
94544,0,True,
94546,0,False,
94550,0,False,
94551,1,False,2017-12-14 15:30:00
94552,1,False,2021-06-20 18:00:00
94553,0,False,
94554,1,False,
94555,0,False,
94556,0,False,
