CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
146346,0,false,
146610,0,false,
146649,0,false,
146737,0,false,
146791,0,false,
146825,0,false,
146928,0,false,
147004,0,false,
147080,0,false,
147116,0,false,
147213,0,false,
147233,1,false,
147332,0,false,
147352,0,false,
147367,0,false,
147422,0,false,
147545,0,false,
147697,0,false,
147732,1,false,
147789,0,false,
147844,0,false,
148188,0,false,
148191,0,false,
56826,1,false,
83716,1,false,
148207,0,false,
148245,0,false,
148304,0,false,
148355,1,false,
148537,0,false,
148603,0,false,
148678,0,false,
148874,0,false,
148898,0,false,
148902,0,false,
148986,1,false,
149136,1,true,
149316,0,false,
149376,0,false,
149381,0,false,
87705,1,false,
130361,1,false,
145075,1,false,
149431,0,false,
149437,0,false,
149943,0,false,
149954,0,false,
149958,0,false,
149974,0,false,
150000,0,false,
150017,0,false,
150110,0,false,
150116,1,false,
150127,0,false,
150176,0,false,
150185,0,false,
150187,0,false,
150200,0,false,
150279,0,false,
150365,0,false,
150376,0,false,
150431,0,false,
150572,0,false,
150624,0,false,
150640,0,false,
150844,0,false,
150866,0,false,
150873,0,false,
150938,1,false,
151074,0,false,
151139,0,false,
151232,0,false,
151267,0,false,
151289,0,false,
182440,1,false,
120630,1,false,
146560,1,false,
95841,1,false,
129655,1,false,
110165,1,false,
172993,1,false,
144272,1,false,
162437,1,false,
176843,1,false,
182258,1,false,
146113,1,false,
129952,1,false,
178243,1,false,
141952,1,false,
161973,0,false,
172957,1,false,
170166,1,false,
140423,1,false,
178492,1,false,
171886,1,false,
148023,1,false,
144153,1,false,
131162,1,false,
120128,1,false,
108501,1,false,
144191,1,false,
116458,1,false,
56628,1,false,
82409,1,false,
144283,1,false,
151379,0,false,
151515,0,false,
151519,0,false,
151520,0,false,
151708,0,false,
151766,0,false,
154581,0,false,
154725,1,false,
154897,0,false,
155047,0,false,
155094,0,false,
155180,0,false,
155250,0,false,
155322,0,false,
155430,0,false,
155445,0,false,
155489,0,false,
155524,0,false,
155768,0,false,
155777,0,false,
155805,0,false,
155975,0,false,
155979,1,false,
156017,0,false,
156301,0,false,
156372,0,false,
156422,0,false,
156727,0,false,
156770,0,false,
156994,1,false,
157001,1,false,
157122,0,false,
157135,1,false,
157210,0,false,
157272,0,false,
157285,0,false,
157296,0,false,
157300,0,false,
99063,1,false,
141280,1,false,
157364,0,false,
157434,0,false,
157641,0,false,
157643,0,false,
157683,0,false,
157742,0,false,
157874,0,false,
157908,0,false,
158114,0,false,
158125,0,false,
158127,0,false,
158279,1,false,
158316,1,false,
158374,0,false,
158398,0,false,
158480,0,false,
158761,0,false,
158901,0,false,
158981,0,false,
158985,0,false,
159094,0,false,
159263,0,false,
159357,0,false,
159474,0,false,
159696,0,false,
159722,0,false,
160001,0,false,
160034,1,false,
160313,0,false,
160322,0,false,
160447,0,false,
160540,0,false,
160582,0,false,
160627,0,false,
160676,0,false,
160773,0,false,
160841,0,false,
160924,0,false,
160984,0,false,
161158,1,false,
161178,0,false,
161248,0,false,
161440,0,false,
161499,0,false,
161505,0,false,
161570,1,false,
161620,0,false,
161666,0,false,
161699,1,false,
161743,0,false,
162036,0,false,
162090,0,false,
162119,0,false,
162177,0,false,
162218,0,false,
162333,0,false,
162362,0,false,
162375,0,false,
162467,0,false,
162557,0,false,
162629,0,false,
162696,0,false,
162700,0,false,
162711,1,false,
162928,0,false,
162957,0,false,
162977,1,true,
163053,1,false,
163060,0,false,
163121,1,false,
163134,0,false,
163152,0,false,
163178,0,false,
163204,0,false,
163219,0,false,
163246,0,false,
163279,0,false,
163345,1,false,
163512,1,false,
163680,0,false,
163750,0,false,
163815,0,false,
163844,0,false,
163871,0,false,
163877,0,false,
163970,0,false,
163976,0,false,
163985,0,false,
164034,0,false,
164120,0,false,
164133,0,false,
164241,0,false,
164308,1,false,
164319,0,false,
164357,0,false,
164427,0,false,
164429,0,false,
164454,0,false,
164461,0,false,
140195,1,false,
154673,0,false,
176043,1,false,
193106,1,false,
127963,1,false,
141055,1,false,
120041,1,false,
161316,0,true,
154646,1,false,
129048,1,false,
144812,1,false,
110037,1,false,
162766,1,false,
134950,1,false,
137997,1,false,
98965,1,false,
115887,1,false,
126717,1,false,
111809,1,false,
126634,1,false,
106207,1,false,
110518,1,false,
194638,0,false,
194436,0,false,
169685,0,false,
164557,0,false,
164726,0,false,
164762,0,false,
164821,0,false,
164834,0,false,
164953,0,false,
165121,0,false,
165187,0,false,
165196,0,false,
165266,0,false,
165417,0,false,
165439,0,false,
165468,0,false,
165561,0,false,
165705,0,false,
165707,0,false,
165734,0,false,
165819,0,false,
165897,0,false,
165925,0,false,
165989,0,false,
165990,0,false,
166119,1,false,
166137,0,false,
166144,0,false,
166225,0,false,
166229,0,false,
166283,0,false,
166340,0,false,
166382,0,false,
166436,0,false,
166490,0,false,
166632,0,false,
166634,0,false,
166689,0,false,
166694,0,false,
166751,0,false,
166759,0,false,
166786,0,false,
166838,1,false,
166849,0,false,
166861,1,false,
166928,0,false,
166940,0,false,
166944,0,false,
166995,0,false,
167008,0,false,
167059,0,false,
167183,0,false,
167264,0,false,
167343,0,false,
167389,0,false,
167567,0,false,
167606,0,false,
167642,0,false,
167660,0,false,
167677,0,false,
167839,0,false,
167965,1,false,
167996,1,false,
168089,0,false,
168159,0,false,
168210,0,false,
168261,0,false,
168315,1,false,
168355,0,false,
168382,1,false,
168409,0,false,
168470,0,false,
168609,0,false,
168632,0,false,
168638,0,false,
168759,0,false,
111412,1,false,
146568,1,false,
110974,1,false,
104148,1,false,
142540,0,false,
165855,1,false,
141822,1,false,
137454,1,false,
140816,1,false,
114040,1,false,
176038,1,false,
123853,1,false,
167396,1,false,
168784,0,false,
168856,0,false,
168933,0,false,
168937,0,false,
168940,0,false,
168942,0,false,
168953,0,false,
168959,0,false,
168964,0,false,
168966,0,false,
168968,0,false,
139294,1,false,
104048,1,false,
143195,1,false,
169501,0,false,
169545,0,false,
169624,0,false,
169637,0,false,
169671,0,false,
169679,0,false,
169682,1,false,
169729,1,false,
169754,0,false,
108870,1,false,
166069,1,false,
169952,0,false,
169956,0,false,
169963,0,false,
170075,1,false,
170141,1,false,
170170,0,false,
170239,1,false,
170301,0,false,
170486,0,false,
170525,0,false,
170529,0,false,
170547,1,false,
170574,0,false,
170642,0,false,
167873,1,false,
170714,0,false,
169620,1,false,
167011,1,false,
109422,1,false,
137252,0,false,
143352,1,false,
136866,1,false,
172630,1,false,
170756,0,false,
170758,0,false,
170846,1,false,
170851,0,false,
170853,0,false,
170859,0,false,
170936,0,false,
170990,0,false,
171009,0,false,
171096,1,false,
171122,1,false,
171225,0,false,
129318,1,false,
171247,0,false,
171319,1,false,
171340,0,false,
171447,0,false,
171472,0,false,
171564,0,false,
171623,0,false,
171771,0,false,
158215,1,false,
131922,1,false,
171799,0,false,
171836,0,false,
171869,0,false,
171948,0,false,
171971,0,false,
172004,0,false,
172060,0,false,
172172,0,false,
172181,0,false,
172183,0,false,
172251,0,false,
172259,0,false,
172495,0,false,
172503,0,false,
172655,0,false,
172837,0,false,
172882,0,false,
172916,0,false,
172934,0,false,
173027,0,false,
173517,0,false,
173575,0,false,
173739,1,false,
173805,0,false,
173809,0,false,
173812,0,false,
173838,0,false,
173869,0,false,
173926,0,false,
174019,0,false,
174073,1,false,
174127,0,false,
115476,1,false,
143080,1,false,
163806,1,false,
127019,1,false,
109965,1,false,
173879,1,false,
128922,1,false,
128005,1,false,
146982,1,false,
127840,1,false,
123224,1,false,
139361,1,false,
121200,1,false,
138466,1,false,
114134,1,false,
116639,1,false,
147417,1,false,
174181,0,false,
174215,0,false,
174385,0,false,
174400,0,false,
174545,0,false,
174664,0,false,
174741,0,false,
174853,1,false,
174897,0,false,
174907,0,false,
175003,0,false,
175083,0,false,
175100,0,false,
175104,0,false,
175122,0,false,
175245,0,false,
175308,0,false,
175311,0,false,
175494,0,false,
175559,0,false,
175656,0,false,
175694,0,false,
175719,1,true,
175812,0,false,
175902,0,false,
175928,0,false,
175982,1,false,
176026,0,false,
176189,0,false,
176194,0,false,
176297,0,false,
176336,0,false,
176374,0,false,
176390,0,false,
176486,0,false,
176497,0,false,
176509,0,false,
176532,0,false,
176587,0,false,
176659,0,false,
176828,0,false,
176927,0,false,
176976,0,false,
177201,0,false,
177379,0,false,
177414,0,false,
177469,1,false,
177560,0,false,
177588,0,false,
177616,0,false,
177683,0,false,
177751,1,false,
177793,0,false,
177863,1,false,
177979,0,false,
178011,0,false,
178013,0,false,
175698,1,false,
178084,0,false,
178127,0,false,
178198,0,false,
178235,0,false,
195546,0,true,
178242,1,true,
178248,0,false,
178323,1,false,
178369,0,false,
178385,0,false,
178408,0,false,
176145,0,false,
177397,1,false,
178321,0,false,
178527,0,false,
178675,1,false,
178747,0,false,
178752,0,false,
178761,0,false,
178811,0,false,
178824,1,false,
178844,0,false,
178958,0,false,
179223,0,false,
179278,0,false,
179340,0,false,
179449,1,false,
179465,0,false,
179553,0,false,
179728,0,false,
180030,0,false,
180063,0,false,
181381,0,false,
181389,0,false,
181460,0,false,
181495,0,false,
181567,0,false,
181691,0,false,
181695,0,false,
181705,0,false,
181842,0,false,
182061,0,false,
182111,0,false,
144577,1,false,
175029,1,false,
192258,0,false,
192162,0,false,
192201,0,false,
192202,0,false,
182500,0,false,
182591,0,false,
182698,0,false,
182706,0,false,
182759,0,false,
182760,0,false,
182852,0,false,
182920,0,false,
183242,0,false,
183347,0,false,
183381,0,false,
183389,0,false,
183484,0,false,
183493,0,false,
183507,0,false,
183550,0,false,
183576,0,false,
183596,0,false,
183677,0,true,
185130,0,true,
186283,0,false,
187558,0,false,
187585,0,false,
187714,0,false,
187790,0,false,
56160,0,false,
56173,0,false,
56265,0,false,
56278,0,false,
56300,0,false,
56315,0,true,
56364,0,false,
56393,0,true,
56508,0,false,
56528,0,true,
56548,0,false,
56571,0,true,
56665,0,false,
56669,0,false,
114352,1,false,
119081,1,false,
139047,1,false,
114873,1,false,
113803,1,false,
107237,0,false,
123077,1,false,
56672,0,false,
56687,1,false,
56700,0,false,
56757,0,false,
56779,0,true,
56827,0,true,
56830,0,true,
56836,0,false,
56931,0,false,
56946,0,true,
56959,0,false,
56993,0,true,
57015,0,true,
57028,0,false,
57037,0,true,
57040,0,false,
57055,1,false,
57059,0,false,
57158,0,false,
57161,0,false,
57165,0,false,
57167,0,false,
57169,0,false,
57172,0,false,
57174,0,false,
57176,0,true,
57178,0,false,
57198,0,false,
57202,0,false,
57204,0,false,
57217,1,false,
57220,0,false,
57222,0,false,
57224,0,false,
57226,0,false,
57228,0,false,
57231,0,false,
57233,0,false,
57235,0,false,
57240,0,false,
57242,1,false,
57246,0,false,
57262,0,false,
57264,0,true,
57273,0,false,
57282,0,false,
57286,0,false,
57288,0,false,
57293,0,false,
57295,0,false,
57310,0,false,
57312,0,true,
57318,0,false,
57323,0,false,
57327,0,false,
57329,0,false,
57345,0,false,
57350,0,false,
57369,0,false,
57376,0,false,
57385,0,false,
57389,0,false,
57402,0,false,
57406,0,false,
57411,0,false,
57419,0,false,
57422,0,false,
57428,0,false,
57433,0,false,
57435,0,false,
57453,0,false,
57457,0,false,
57464,0,false,
57466,0,false,
57471,0,false,
57475,0,false,
57477,0,false,
57480,0,false,
57491,0,false,
57507,0,true,
57509,0,true,
57521,0,false,
57530,0,false,
57532,0,false,
57543,0,false,
57547,0,false,
57549,0,false,
57565,0,false,
57570,0,false,
57574,0,false,
57581,0,false,
57594,0,false,
57600,0,false,
57602,0,false,
57622,0,false,
57628,0,false,
57635,0,true,
57640,0,false,
173627,1,false,
175959,1,false,
57679,0,false,
57688,0,false,
57693,0,false,
57697,0,false,
57701,0,false,
57712,0,false,
57714,0,false,
57716,0,false,
57718,0,false,
57725,0,false,
57727,0,false,
57729,0,false,
57730,0,false,
57741,0,false,
57743,0,false,
57745,0,false,
57756,0,false,
57763,0,false,
57767,0,false,
57783,0,false,
57787,0,false,
57790,0,false,
57792,0,false,
57794,0,true,
57815,0,false,
57820,0,false,
57826,0,false,
57828,0,false,
57835,0,false,
57842,0,true,
57853,0,true,
57855,0,false,
57857,0,true,
57859,0,false,
57860,0,false,
57868,0,false,
57877,0,false,
57882,0,false,
57891,0,false,
168465,1,false,
57899,1,false,
57909,0,false,
177595,1,false,
57929,0,false,
57932,0,false,
57950,0,false,
57954,0,false,
57956,0,false,
57963,0,true,
57970,0,false,
57976,0,false,
58124,0,true,
58230,0,true,
58243,0,true,
58254,0,false,
56483,1,false,
195415,1,false,2021-10-05 12:00:00.000
161381,0,true,
161385,0,false,
161390,0,false,
161398,0,true,
161404,1,false,2020-02-20 07:00:00.000
161406,0,true,
161408,0,false,
161420,0,true,2020-02-21 08:00:00.000
161422,0,false,
161424,0,true,
161431,0,true,
161435,0,true,
161437,0,false,
161453,0,false,
161457,0,true,
161460,0,false,
161462,0,true,2020-02-21 09:00:00.000
161473,0,false,
161484,0,false,
161491,0,false,
161501,0,false,
161507,0,true,
161512,0,false,
161514,0,false,
161516,0,false,
161532,0,false,
161550,0,true,
161552,0,false,
161554,0,false,
161558,0,false,
161561,0,false,
161563,0,true,
161567,0,false,
161585,0,true,
161587,0,true,
161589,0,false,
161602,0,false,
161606,0,true,
161608,0,true,
161615,0,true,2020-02-25 07:00:00.000
161617,0,false,
161642,0,false,
161653,0,true,2020-02-26 03:00:00.000
161662,0,true,
161664,0,true,
161671,1,false,
161675,0,true,
161679,0,true,
161684,0,true,
161688,1,false,2020-02-25 14:00:00.000
161707,0,true,2020-05-11 08:00:00.000
161709,0,true,
161710,0,false,
161712,0,false,
161721,0,true,2020-02-26 06:00:00.000
161727,0,false,
161729,0,false,
161732,0,true,
161738,0,true,
161761,0,true,
161767,0,false,
161769,0,true,
161772,0,false,
161778,0,true,
161781,0,true,
161783,0,true,
161787,0,true,
161789,0,true,
161806,0,false,
161815,0,false,
161819,0,false,
161822,0,false,
161824,0,false,
161828,1,false,2020-02-28 08:00:00.000
161833,0,false,
161592,0,false,
161835,0,false,
161596,1,false,
161840,0,true,
161857,0,false,
161860,0,false,
161864,0,false,
161891,0,false,
161907,0,true,
161909,0,false,
161921,0,false,
161925,0,false,
161929,0,false,
161936,0,false,
161949,0,false,
161950,0,false,
161958,0,true,
161967,1,true,
161969,1,false,
161972,0,true,
161983,0,false,
161985,0,true,
161989,1,false,
161992,0,false,
162001,0,true,
162009,0,true,
162014,1,false,
162027,0,true,
162030,0,false,
162032,0,true,
162038,1,true,
162045,0,true,
162050,0,true,
162074,0,false,
162081,0,true,2020-03-03 07:00:00.000
162083,0,true,
162087,0,true,2020-03-05 18:00:00.000
162092,0,false,
162096,0,false,
162102,1,false,
162111,1,false,
162117,0,false,
162122,0,true,
162133,0,false,
162135,0,false,
162139,0,true,
162142,0,false,
162146,0,true,
162155,0,false,
162164,1,true,2020-03-05 08:00:00.000
162171,0,false,
162173,0,true,
162175,0,false,
162188,0,false,
162216,0,true,
194297,0,false,
194245,0,false,
194217,0,false,
194206,0,false,
194223,0,false,
194202,0,false,
194212,0,false,
194361,0,false,
194345,0,false,
194306,0,false,
194191,0,false,
162221,0,false,
162223,1,false,2020-03-05 08:00:00.000
162225,1,false,
162232,0,false,
162249,0,false,2020-03-06 08:00:00.000
162250,0,false,
162252,0,false,
162254,0,false,
162256,0,false,
162263,0,false,
138404,1,false,
116776,1,false,2018-09-20 10:00:00.000
162267,0,false,
162274,0,true,
162276,0,true,
162278,0,true,
162285,0,false,
67503,0,false,2016-06-02 14:00:00.000
142366,1,false,2019-05-31 14:00:00.000
105824,1,false,2019-12-05 06:00:00.000
130349,1,false,2020-03-10 00:00:00.000
114703,1,false,2019-12-20 07:00:00.000
162289,1,false,
162292,0,false,
162296,0,false,
162313,0,false,
162315,0,false,
162317,0,false,
162319,0,false,
162320,0,false,
101491,1,false,2019-01-29 15:00:00.000
170835,0,false,
170923,0,false,
170930,0,false,
170941,0,false,
170945,0,false,
170950,0,false,
171094,0,false,
171108,0,false,
171438,0,false,
171452,0,false,
171722,0,false,
171816,0,false,
172037,0,false,
172123,0,false,
172136,0,false,
172198,0,false,
172387,0,false,
172389,0,false,
172576,0,false,
172745,0,false,
172765,0,false,
172781,0,false,
172877,0,false,
172880,0,false,
172956,0,false,
173018,0,false,
173041,0,false,
173124,0,false,
173443,0,false,
173953,0,false,
162322,0,false,
162328,1,false,
162331,0,false,
162339,0,true,
162340,0,false,
162344,0,true,2020-03-09 08:00:00.000
162355,0,true,
162368,0,false,
162377,0,false,
162395,0,false,
162405,0,false,
162407,0,false,
162414,0,false,
162416,1,false,2020-07-06 14:00:00.000
162423,0,false,
162425,0,false,
162427,0,false,
162434,1,false,2020-06-12 10:00:00.000
162450,0,false,
162454,0,true,
162456,0,false,2020-03-10 14:00:00.000
162469,0,false,
162472,0,true,2020-03-12 08:00:00.000
162474,1,true,
162478,0,false,
162487,0,false,
162492,0,true,2020-03-10 08:00:00.000
162496,1,false,2020-03-11 10:30:00.000
162498,0,false,2020-03-10 09:00:00.000
162500,0,false,
162506,0,true,
162508,0,true,
162528,0,true,
162537,0,false,
162540,0,false,2020-03-11 08:00:00.000
162544,0,true,
162546,1,true,
162553,1,true,2020-03-11 08:00:00.000
162559,0,true,
162562,0,false,
162577,0,true,
162579,0,true,2020-03-11 16:00:00.000
162584,0,true,
162586,0,false,
162588,0,true,
162591,0,false,
162597,0,true,
162599,0,true,
162601,0,true,
162603,0,false,
162607,0,true,
162612,0,true,
162616,0,false,
162625,0,true,2021-01-16 07:30:00.000
162636,0,false,
162641,0,false,
162645,0,false,
162654,0,true,2020-03-12 12:00:00.000
162658,0,false,
162665,0,true,
162667,1,true,2020-03-12 12:00:00.000
162670,0,true,
162672,0,true,
162674,0,false,
162676,0,false,
162678,0,false,
162681,0,false,
162685,0,false,
162687,0,false,
162689,0,false,
162692,0,true,
162708,0,true,
162715,0,false,
162717,1,true,
162719,0,false,
162737,0,true,
162739,0,true,
162740,0,false,
162742,0,true,
162744,0,true,
162748,0,true,
162762,0,true,
162775,1,false,
162777,0,false,
162791,0,false,
162793,0,true,
162818,0,false,
162829,0,true,2020-03-17 12:00:00.000
180198,1,false,
101189,0,false,
102337,1,false,2018-05-18 15:00:00.000
107305,0,false,
108489,0,false,
109680,0,false,
113131,0,false,
115052,0,false,
116741,0,false,
111209,1,false,
101497,1,false,2021-05-27 05:30:00.000
119045,0,false,
122575,0,false,
123475,0,false,
128096,0,false,
187784,1,false,
128933,0,false,
131902,0,false,
103196,1,false,2021-02-08 07:00:00.000
106005,1,false,2018-08-16 09:00:00.000
143321,1,false,2019-06-18 13:00:00.000
162007,0,false,
107422,0,true,2020-01-15 09:00:00.000
136732,0,false,
192432,0,true,2021-08-17 10:00:00.000
157171,0,false,
161488,0,false,
161796,0,false,
163387,0,false,
160672,0,false,
135171,1,false,2019-02-20 20:00:00.000
128274,1,false,2019-08-27 13:45:00.000
92061,1,false,2017-11-30 08:00:00.000
79685,0,false,2019-08-23 08:00:00.000
162870,1,false,2020-03-17 09:00:00.000
162874,1,true,
162889,1,true,
162896,1,false,
162900,0,true,2020-03-18 13:00:00.000
161956,1,false,2020-03-02 13:00:00.000
162814,1,false,2020-03-16 07:00:00.000
162913,1,true,2020-08-31 06:00:00.000
162922,0,true,
162935,0,false,
162951,1,false,
162955,1,false,
162959,1,true,
162962,0,false,
162971,0,false,2020-03-19 08:00:00.000
162975,0,false,
162979,1,true,
162997,0,true,
163004,1,false,
163011,0,true,
163015,0,false,
163017,1,false,2020-03-20 09:00:00.000
163028,0,false,
163037,0,true,
163040,1,false,2020-04-08 14:30:00.000
163046,1,true,
163048,1,false,
163051,1,true,
122674,1,false,2021-08-02 08:00:00.000
148326,1,false,2019-09-06 18:00:00.000
74458,1,false,2016-07-25 08:00:00.000
150244,0,false,
69846,1,false,
191253,1,false,
162816,1,true,
125996,1,false,
177925,1,false,
144292,1,false,
131863,1,false,2020-02-10 08:00:00.000
116802,1,false,
141794,1,false,2019-05-21 13:00:00.000
126166,1,false,2019-02-26 11:00:00.000
71669,1,false,2018-10-26 19:30:00.000
108986,1,false,2019-12-05 08:00:00.000
182648,1,false,2021-05-04 08:00:00.000
182622,1,false,
130213,0,false,2019-09-04 08:00:00.000
194541,1,false,2021-09-22 08:00:00.000
142564,0,false,
142074,1,false,
162663,1,false,
159067,1,false,
129310,1,false,2019-03-30 07:00:00.000
142410,1,false,2019-06-03 08:00:00.000
187993,1,true,
112488,0,false,
126247,1,true,2020-12-17 11:30:00.000
75128,1,false,2016-04-11 08:00:00.000
161303,1,false,2020-08-05 08:00:00.000
106083,1,false,2020-05-05 13:00:00.000
68676,0,true,2018-07-27 08:00:00.000
101901,0,true,2018-03-23 13:00:00.000
123943,1,false,
188071,1,true,2021-06-18 09:00:00.000
183715,1,false,2021-05-24 14:30:00.000
190873,1,true,2021-07-21 15:00:00.000
193506,0,true,2021-09-06 15:00:00.000
195564,1,false,
161640,1,false,2020-12-02 13:00:00.000
161947,0,true,
162003,0,false,
162481,0,false,
183440,0,true,2021-05-19 10:00:00.000
187814,1,false,2021-06-14 08:00:00.000
68449,1,false,2017-10-25 07:30:00.000
179349,1,false,2021-08-16 12:00:00.000
194595,1,false,
109907,1,false,2018-06-29 08:00:00.000
119029,0,false,
142113,1,false,2019-05-28 08:00:00.000
58923,1,false,2019-08-27 11:00:00.000
97709,1,false,2018-07-26 08:00:00.000
118291,1,false,
113542,1,false,2018-08-09 08:00:00.000
149493,1,false,2019-09-27 08:00:00.000
187589,1,true,2021-06-10 11:00:00.000
154932,1,false,2020-07-27 12:00:00.000
147978,0,false,
150449,1,false,2021-09-18 07:00:00.000
175626,1,false,2020-12-10 06:00:00.000
179998,0,false,2021-03-30 09:00:00.000
149174,1,false,2021-10-12 15:00:00.000
159361,1,true,2021-02-22 09:00:00.000
194728,0,true,2021-09-24 17:00:00.000
175750,1,false,2020-12-14 08:00:00.000
194362,1,false,2021-09-20 14:00:00.000
89175,1,false,2017-12-23 07:00:00.000
120449,1,false,2018-10-12 07:00:00.000
148873,1,false,2021-03-02 08:00:00.000
194444,0,false,
158165,1,false,2020-01-08 07:00:00.000
102438,1,false,2020-12-15 08:00:00.000
162522,1,false,2020-03-11 07:00:00.000
156180,1,false,2019-12-09 07:00:00.000
178979,1,false,2021-03-05 16:00:00.000
194508,1,false,
115433,1,false,2019-11-07 13:30:00.000
145767,0,false,
109226,0,false,2018-06-22 08:00:00.000
131672,1,false,2019-02-09 10:00:00.000
181577,1,false,2021-04-12 06:00:00.000
118013,1,false,2020-06-03 08:00:00.000
115706,1,false,2021-06-21 12:00:00.000
73393,1,false,2017-06-13 07:30:00.000
113108,1,false,2021-04-16 15:00:00.000
163064,1,false,
163066,1,false,
163071,1,false,2020-03-23 18:30:00.000
163077,0,true,
163079,1,false,
163080,0,false,
163084,1,false,
163086,1,false,
163088,0,false,
163097,1,false,
163099,1,false,
163101,0,false,
163103,1,false,
163105,1,false,
163107,1,true,
163110,1,false,
163123,0,false,
163127,0,true,
163136,0,true,
163138,0,false,
163141,0,true,2020-03-24 10:00:00.000
163145,0,true,
163147,1,true,
118666,0,true,
142119,0,true,
123770,1,false,2018-11-21 12:00:00.000
163149,1,false,2020-03-24 08:00:00.000
163150,1,false,
163158,0,true,
142557,0,false,
162287,0,true,
162580,0,true,
162854,1,true,
163161,1,true,
163169,0,true,
163170,0,false,
163187,1,true,2020-03-24 22:00:00.000
161895,0,false,
121525,1,false,2018-10-23 08:00:00.000
163192,0,true,
163194,0,true,
160562,1,false,2020-02-10 16:00:00.000
162281,0,false,
163132,0,true,
111630,0,false,
161192,0,true,
162869,0,true,
163062,1,false,
175433,1,false,2021-07-13 10:30:00.000
163200,1,false,
163208,1,false,
163213,1,false,2020-03-26 08:00:00.000
163215,1,false,
163220,0,true,2020-03-25 08:00:00.000
163233,1,false,
163235,0,false,
163237,0,false,
163244,0,true,2020-08-13 09:00:00.000
161657,0,false,
163251,1,false,2020-03-25 07:00:00.000
161635,1,false,2020-02-26 08:00:00.000
163259,1,true,2020-03-25 15:15:00.000
162560,0,true,2020-03-11 11:00:00.000
163264,0,false,
163284,0,false,2020-05-19 07:00:00.000
163286,1,false,
163291,1,true,2020-03-26 09:00:00.000
163305,0,true,
163309,0,false,
163310,1,false,
163312,0,false,
163321,1,false,
163327,0,false,
163334,0,false,
163352,1,true,
163372,1,true,2020-03-28 08:00:00.000
163378,0,false,
163381,1,false,
163383,0,true,
163385,0,true,
163394,0,true,
163404,0,false,
163433,1,false,
163437,1,false,
163439,1,false,
163442,1,false,
163444,1,false,
163448,1,false,
163451,1,false,
163453,1,false,
163455,1,false,
163459,1,false,
163460,1,false,
163462,0,false,
163464,0,false,
163468,1,false,
163471,1,false,
163475,1,false,
163477,0,true,
163480,1,false,
163482,1,false,
163484,1,false,
163486,0,false,
163488,1,false,
163507,0,false,
163514,0,false,
163518,1,true,2020-03-30 08:00:00.000
192688,1,false,2021-08-21 08:00:00.000
163538,1,true,2020-03-31 08:00:00.000
163543,0,true,
163547,0,true,2020-03-31 08:00:00.000
163550,0,false,
163552,1,false,
163556,0,false,
163563,1,false,
163596,0,false,
163600,0,true,2020-11-30 12:00:00.000
163604,0,true,
163611,0,false,
163613,1,true,
163619,1,true,
163628,0,true,2020-04-01 13:00:00.000
163631,0,true,
163639,0,true,
163640,0,false,
163657,0,false,
163682,0,false,
194534,1,false,
122432,0,true,2018-12-05 04:30:00.000
163977,1,false,
163699,0,true,
163727,0,false,
163734,0,true,2020-05-26 12:00:00.000
163738,1,false,
163741,1,false,2020-04-03 09:00:00.000
163769,0,true,
163774,1,true,2020-04-03 08:00:00.000
163781,1,false,
163783,0,true,
163789,0,false,
110158,1,true,2018-07-03 06:30:00.000
161493,1,true,
162304,0,true,2020-06-22 07:00:00.000
162973,1,true,
163792,1,false,
163820,0,false,
163828,0,false,
163839,0,false,
163848,1,true,
163882,0,false,
163888,1,false,
163907,0,false,
163909,0,false,
163927,1,false,
163930,0,false,
163941,0,true,
163947,0,false,2020-04-08 07:30:00.000
163969,0,true,
163974,1,false,
163978,0,true,
163983,0,true,
163987,0,true,
163992,0,true,
164003,1,false,
164007,1,true,
106937,1,false,2018-05-29 07:00:00.000
107383,1,false,2020-01-07 09:00:00.000
144377,1,false,2019-12-19 13:00:00.000
181904,1,true,2021-04-19 08:00:00.000
105359,1,false,2020-09-10 07:00:00.000
161383,0,false,
161626,0,false,
68038,1,false,2015-10-09 07:00:00.000
167809,1,false,2020-07-08 08:00:00.000
194216,1,false,
154919,0,true,
173815,1,false,2021-03-30 11:00:00.000
115975,0,true,2018-09-28 18:30:00.000
146647,1,false,2019-08-08 08:00:00.000
122496,1,false,2021-01-09 07:00:00.000
81280,1,false,
192499,1,true,2021-08-18 09:00:00.000
137159,1,false,2019-03-16 15:00:00.000
106975,1,false,2018-06-26 07:00:00.000
61819,1,false,2017-01-30 14:30:00.000
119449,1,false,2019-12-12 09:00:00.000
60337,1,false,2016-12-07 08:00:00.000
69400,0,true,
177875,0,true,2021-03-04 07:00:00.000
122546,1,false,2021-02-03 08:00:00.000
131047,1,false,2020-11-16 08:00:00.000
163316,0,true,
150302,1,false,2019-11-18 10:00:00.000
162886,1,false,2020-05-14 10:00:00.000
129932,1,false,2019-04-15 08:00:00.000
114055,1,false,
118659,1,false,2020-04-01 08:00:00.000
161655,1,false,
161996,1,true,
149879,1,false,
195043,1,false,2021-09-29 07:00:00.000
123103,1,false,
168705,1,false,2020-08-03 10:00:00.000
68465,1,false,2016-08-03 11:00:00.000
161853,1,false,2021-03-03 14:00:00.000
155904,1,false,2021-09-27 07:30:00.000
165566,1,false,2020-05-12 08:00:00.000
125903,1,false,2020-05-28 13:00:00.000
